Number of Particles of Type 1,50
Number of Particles of Type 2,50
Number of Particles of Type 3,50
Number of Particles of Type 4,50
Number of Updates,Frame Time,TotalTime,
0,0,26.062,
1,0.016,26.078,
0,0.015,26.093,
0,0,26.093,
0,0,26.093,
0,0,26.093,
1,0.016,26.109,
0,0.016,26.125,
0,0,26.125,
1,0.015,26.14,
0,0.016,26.156,
0,0,26.156,
1,0.015,26.171,
0,0.016,26.187,
0,0,26.187,
0,0,26.187,
0,0,26.187,
1,0.016,26.203,
0,0.015,26.218,
0,0,26.218,
0,0,26.218,
0,0,26.218,
1,0.016,26.234,
0,0.016,26.25,
0,0,26.25,
0,0,26.25,
0,0,26.25,
0,0,26.25,
0,0.015,26.265,
0,0,26.265,
0,0,26.265,
0,0,26.265,
0,0,26.265,
0,0,26.265,
0,0,26.265,
1,0.016,26.281,
0,0.015,26.296,
0,0,26.296,
1,0.016,26.312,
0,0.016,26.328,
0,0,26.328,
0,0,26.328,
1,0.015,26.343,
0,0.016,26.359,
0,0,26.359,
0,0,26.359,
0,0,26.359,
1,0.016,26.375,
0,0.015,26.39,
0,0,26.39,
0,0,26.39,
0,0,26.39,
1,0.016,26.406,
0,0.015,26.421,
0,0,26.421,
0,0,26.421,
0,0,26.421,
0,0,26.421,
1,0.016,26.437,
0,0.016,26.453,
0,0,26.453,
0,0,26.453,
0,0,26.453,
1,0.015,26.468,
0,0.016,26.484,
0,0,26.484,
0,0,26.484,
0,0,26.484,
0,0,26.484,
1,0.016,26.5,
0,0.015,26.515,
0,0,26.515,
0,0,26.515,
0,0,26.515,
0,0.016,26.531,
0,0,26.531,
0,0,26.531,
0,0,26.531,
0,0,26.531,
0,0,26.531,
0,0,26.531,
1,0.015,26.546,
0,0.016,26.562,
0,0,26.562,
0,0,26.562,
0,0,26.562,
1,0.016,26.578,
0,0.015,26.593,
0,0,26.593,
0,0,26.593,
0,0,26.593,
1,0.016,26.609,
0,0.016,26.625,
0,0,26.625,
0,0,26.625,
0,0,26.625,
1,0.015,26.64,
0,0.016,26.656,
0,0,26.656,
0,0,26.656,
0,0,26.656,
1,0.015,26.671,
0,0.016,26.687,
0,0,26.687,
0,0,26.687,
0,0,26.687,
1,0.016,26.703,
0,0.015,26.718,
0,0,26.718,
0,0,26.718,
1,0.016,26.734,
0,0.016,26.75,
0,0,26.75,
0,0,26.75,
0,0,26.75,
0,0.015,26.765,
0,0,26.765,
0,0,26.765,
0,0,26.765,
0,0,26.765,
0,0,26.765,
0,0,26.765,
1,0.016,26.781,
0,0.015,26.796,
0,0,26.796,
0,0,26.796,
0,0,26.796,
0,0,26.796,
1,0.016,26.812,
0,0.016,26.828,
0,0,26.828,
0,0,26.828,
0,0,26.828,
1,0.015,26.843,
0,0.016,26.859,
0,0,26.859,
0,0,26.859,
0,0,26.859,
0,0,26.859,
1,0.016,26.875,
0,0.015,26.89,
0,0,26.89,
0,0,26.89,
0,0,26.89,
1,0.016,26.906,
0,0.015,26.921,
0,0,26.921,
0,0,26.921,
0,0,26.921,
1,0.016,26.937,
0,0.016,26.953,
0,0,26.953,
0,0,26.953,
0,0,26.953,
1,0.015,26.968,
0,0.016,26.984,
0,0,26.984,
0,0,26.984,
0,0,26.984,
0,0,26.984,
1,0.016,27,
0,0.015,27.015,
0,0,27.015,
0,0,27.015,
0,0,27.015,
0,0,27.015,
0,0.016,27.031,
0,0,27.031,
0,0,27.031,
0,0,27.031,
0,0,27.031,
0,0,27.031,
0,0,27.031,
1,0.015,27.046,
0,0.016,27.062,
0,0,27.062,
0,0,27.062,
0,0,27.062,
1,0.016,27.078,
0,0.015,27.093,
0,0,27.093,
0,0,27.093,
0,0,27.093,
0,0,27.093,
1,0.016,27.109,
0,0.016,27.125,
0,0,27.125,
1,0.015,27.14,
0,0.016,27.156,
0,0,27.156,
0,0,27.156,
1,0.015,27.171,
0,0.016,27.187,
0,0,27.187,
0,0,27.187,
0,0,27.187,
0,0,27.187,
1,0.016,27.203,
0,0.015,27.218,
0,0,27.218,
0,0,27.218,
0,0,27.218,
1,0.016,27.234,
0,0.016,27.25,
0,0,27.25,
0,0,27.25,
0,0,27.25,
0,0,27.25,
0,0.015,27.265,
0,0,27.265,
0,0,27.265,
0,0,27.265,
0,0,27.265,
0,0,27.265,
0,0,27.265,
1,0.016,27.281,
0,0.015,27.296,
0,0,27.296,
0,0,27.296,
0,0,27.296,
0,0,27.296,
1,0.016,27.312,
0,0.016,27.328,
0,0,27.328,
0,0,27.328,
0,0,27.328,
1,0.015,27.343,
0,0.016,27.359,
0,0,27.359,
0,0,27.359,
0,0,27.359,
1,0.016,27.375,
0,0.015,27.39,
0,0,27.39,
0,0,27.39,
0,0,27.39,
1,0.016,27.406,
0,0.015,27.421,
0,0,27.421,
0,0,27.421,
0,0,27.421,
1,0.016,27.437,
0,0.016,27.453,
0,0,27.453,
0,0,27.453,
1,0.015,27.468,
0,0.016,27.484,
0,0,27.484,
0,0,27.484,
0,0,27.484,
0,0,27.484,
1,0.016,27.5,
0,0.015,27.515,
0,0,27.515,
0,0,27.515,
0,0,27.515,
0,0.016,27.531,
0,0,27.531,
0,0,27.531,
0,0,27.531,
0,0,27.531,
0,0,27.531,
0,0,27.531,
1,0.015,27.546,
0,0.016,27.562,
0,0,27.562,
0,0,27.562,
0,0,27.562,
1,0.016,27.578,
0,0.015,27.593,
0,0,27.593,
0,0,27.593,
0,0,27.593,
1,0.016,27.609,
0,0.016,27.625,
0,0,27.625,
0,0,27.625,
0,0,27.625,
0,0,27.625,
1,0.015,27.64,
0,0.016,27.656,
0,0,27.656,
0,0,27.656,
1,0.015,27.671,
0,0.016,27.687,
0,0,27.687,
0,0,27.687,
1,0.016,27.703,
0,0.015,27.718,
1,0.016,27.734,
0,0.031,27.765,
0,0,27.765,
0,0,27.765,
1,0.016,27.781,
0,0.015,27.796,
0,0,27.796,
1,0.016,27.812,
0,0.016,27.828,
1,0.015,27.843,
0,0.016,27.859,
0,0,27.859,
0,0,27.859,
0,0,27.859,
0,0,27.859,
1,0.016,27.875,
0,0.015,27.89,
0,0,27.89,
0,0,27.89,
0,0,27.89,
1,0.016,27.906,
0,0.015,27.921,
0,0,27.921,
0,0,27.921,
0,0,27.921,
1,0.016,27.937,
1,0.031,27.968,
0,0.016,27.984,
0,0,27.984,
1,0.016,28,
0,0.015,28.015,
0,0.016,28.031,
0,0,28.031,
0,0,28.031,
0,0,28.031,
0,0,28.031,
0,0,28.031,
1,0.015,28.046,
0,0.016,28.062,
1,0.016,28.078,
0,0.015,28.093,
0,0,28.093,
0,0,28.093,
0,0,28.093,
1,0.016,28.109,
0,0.016,28.125,
0,0,28.125,
0,0,28.125,
0,0,28.125,
1,0.015,28.14,
0,0.016,28.156,
0,0,28.156,
0,0,28.156,
1,0.015,28.171,
0,0.016,28.187,
0,0,28.187,
1,0.016,28.203,
0,0.015,28.218,
0,0,28.218,
0,0,28.218,
0,0,28.218,
1,0.016,28.234,
0,0.016,28.25,
0,0,28.25,
0,0,28.25,
0,0,28.25,
0,0.015,28.265,
0,0,28.265,
0,0,28.265,
0,0,28.265,
0,0,28.265,
0,0,28.265,
0,0,28.265,
1,0.016,28.281,
0,0.015,28.296,
0,0,28.296,
0,0,28.296,
0,0,28.296,
1,0.016,28.312,
0,0.016,28.328,
0,0,28.328,
0,0,28.328,
0,0,28.328,
0,0,28.328,
1,0.015,28.343,
0,0.016,28.359,
0,0,28.359,
0,0,28.359,
1,0.016,28.375,
0,0.015,28.39,
0,0,28.39,
0,0,28.39,
0,0,28.39,
1,0.016,28.406,
0,0.015,28.421,
0,0,28.421,
0,0,28.421,
0,0,28.421,
1,0.016,28.437,
0,0.016,28.453,
0,0,28.453,
0,0,28.453,
1,0.015,28.468,
0,0.016,28.484,
0,0,28.484,
0,0,28.484,
0,0,28.484,
1,0.016,28.5,
0,0.015,28.515,
0,0,28.515,
0,0,28.515,
0,0,28.515,
0,0.016,28.531,
0,0,28.531,
0,0,28.531,
0,0,28.531,
0,0,28.531,
0,0,28.531,
0,0,28.531,
1,0.015,28.546,
0,0.016,28.562,
0,0,28.562,
0,0,28.562,
0,0,28.562,
1,0.016,28.578,
0,0.015,28.593,
0,0,28.593,
0,0,28.593,
0,0,28.593,
1,0.016,28.609,
0,0.016,28.625,
0,0,28.625,
0,0,28.625,
1,0.015,28.64,
0,0.016,28.656,
0,0,28.656,
0,0,28.656,
0,0,28.656,
0,0,28.656,
1,0.015,28.671,
0,0.016,28.687,
0,0,28.687,
0,0,28.687,
0,0,28.687,
1,0.016,28.703,
0,0.015,28.718,
0,0,28.718,
0,0,28.718,
1,0.016,28.734,
0,0.016,28.75,
0,0,28.75,
0,0,28.75,
0,0,28.75,
0,0,28.75,
0,0.015,28.765,
0,0,28.765,
0,0,28.765,
0,0,28.765,
0,0,28.765,
0,0,28.765,
0,0,28.765,
1,0.016,28.781,
0,0.015,28.796,
0,0,28.796,
0,0,28.796,
0,0,28.796,
1,0.016,28.812,
0,0.016,28.828,
0,0,28.828,
1,0.015,28.843,
0,0.016,28.859,
0,0,28.859,
0,0,28.859,
1,0.016,28.875,
0,0.015,28.89,
0,0,28.89,
0,0,28.89,
0,0,28.89,
0,0,28.89,
1,0.016,28.906,
0,0.015,28.921,
0,0,28.921,
0,0,28.921,
0,0,28.921,
1,0.016,28.937,
0,0.016,28.953,
0,0,28.953,
0,0,28.953,
0,0,28.953,
1,0.015,28.968,
0,0.016,28.984,
0,0,28.984,
0,0,28.984,
0,0,28.984,
1,0.016,29,
0,0.015,29.015,
0,0,29.015,
0,0,29.015,
0,0.016,29.031,
0,0,29.031,
0,0,29.031,
0,0,29.031,
0,0,29.031,
0,0,29.031,
1,0.015,29.046,
0,0.016,29.062,
0,0,29.062,
0,0,29.062,
1,0.016,29.078,
0,0.015,29.093,
0,0,29.093,
0,0,29.093,
0,0,29.093,
1,0.016,29.109,
0,0.016,29.125,
0,0,29.125,
0,0,29.125,
0,0,29.125,
1,0.015,29.14,
0,0.016,29.156,
0,0,29.156,
0,0,29.156,
0,0,29.156,
1,0.015,29.171,
0,0.016,29.187,
0,0,29.187,
0,0,29.187,
0,0,29.187,
0,0,29.187,
1,0.016,29.203,
0,0.015,29.218,
0,0,29.218,
0,0,29.218,
1,0.016,29.234,
0,0.016,29.25,
0,0,29.25,
0,0.015,29.265,
0,0,29.265,
0,0,29.265,
0,0,29.265,
0,0,29.265,
0,0,29.265,
0,0,29.265,
1,0.016,29.281,
0,0.015,29.296,
0,0,29.296,
0,0,29.296,
0,0,29.296,
0,0,29.296,
1,0.016,29.312,
0,0.016,29.328,
0,0,29.328,
0,0,29.328,
0,0,29.328,
1,0.015,29.343,
0,0.016,29.359,
0,0,29.359,
0,0,29.359,
0,0,29.359,
0,0,29.359,
1,0.016,29.375,
0,0.015,29.39,
0,0,29.39,
0,0,29.39,
0,0,29.39,
1,0.016,29.406,
0,0.015,29.421,
0,0,29.421,
0,0,29.421,
0,0,29.421,
1,0.016,29.437,
0,0.016,29.453,
0,0,29.453,
0,0,29.453,
0,0,29.453,
1,0.015,29.468,
0,0.016,29.484,
0,0,29.484,
0,0,29.484,
0,0,29.484,
1,0.016,29.5,
0,0.015,29.515,
0,0,29.515,
0,0,29.515,
0,0,29.515,
0,0.016,29.531,
0,0,29.531,
0,0,29.531,
0,0,29.531,
0,0,29.531,
0,0,29.531,
0,0,29.531,
0,0,29.531,
1,0.015,29.546,
0,0.016,29.562,
0,0,29.562,
0,0,29.562,
0,0,29.562,
1,0.016,29.578,
0,0.015,29.593,
0,0,29.593,
0,0,29.593,
0,0,29.593,
1,0.016,29.609,
0,0.016,29.625,
0,0,29.625,
0,0,29.625,
1,0.015,29.64,
0,0.016,29.656,
0,0,29.656,
0,0,29.656,
1,0.015,29.671,
0,0.016,29.687,
0,0,29.687,
0,0,29.687,
0,0,29.687,
0,0,29.687,
1,0.016,29.703,
0,0.015,29.718,
0,0,29.718,
0,0,29.718,
1,0.016,29.734,
0,0.016,29.75,
0,0,29.75,
0,0,29.75,
0,0,29.75,
0,0,29.75,
0,0.015,29.765,
0,0,29.765,
0,0,29.765,
0,0,29.765,
0,0,29.765,
0,0,29.765,
0,0,29.765,
1,0.016,29.781,
0,0.015,29.796,
0,0,29.796,
0,0,29.796,
1,0.016,29.812,
0,0.016,29.828,
0,0,29.828,
0,0,29.828,
1,0.015,29.843,
0,0.016,29.859,
0,0,29.859,
0,0,29.859,
1,0.016,29.875,
0,0.015,29.89,
0,0,29.89,
0,0,29.89,
1,0.016,29.906,
0,0.015,29.921,
0,0,29.921,
0,0,29.921,
0,0,29.921,
1,0.016,29.937,
0,0.016,29.953,
0,0,29.953,
0,0,29.953,
0,0,29.953,
1,0.015,29.968,
0,0.016,29.984,
0,0,29.984,
0,0,29.984,
0,0,29.984,
0,0,29.984,
1,0.016,30,
0,0.015,30.015,
0,0,30.015,
0,0,30.015,
0,0,30.015,
0,0.016,30.031,
0,0,30.031,
0,0,30.031,
0,0,30.031,
0,0,30.031,
0,0,30.031,
0,0,30.031,
1,0.015,30.046,
0,0.016,30.062,
0,0,30.062,
1,0.016,30.078,
0,0.015,30.093,
0,0,30.093,
0,0,30.093,
1,0.016,30.109,
0,0.016,30.125,
0,0,30.125,
0,0,30.125,
0,0,30.125,
1,0.015,30.14,
0,0.016,30.156,
0,0,30.156,
0,0,30.156,
1,0.015,30.171,
0,0.016,30.187,
0,0,30.187,
0,0,30.187,
0,0,30.187,
1,0.016,30.203,
0,0.015,30.218,
0,0,30.218,
0,0,30.218,
1,0.016,30.234,
0,0.016,30.25,
0,0,30.25,
0,0,30.25,
0,0.015,30.265,
0,0,30.265,
0,0,30.265,
0,0,30.265,
0,0,30.265,
0,0,30.265,
1,0.016,30.281,
0,0.015,30.296,
1,0.016,30.312,
0,0.016,30.328,
0,0,30.328,
0,0,30.328,
1,0.015,30.343,
0,0.016,30.359,
0,0,30.359,
0,0,30.359,
0,0,30.359,
1,0.016,30.375,
0,0.015,30.39,
0,0,30.39,
0,0,30.39,
0,0,30.39,
1,0.016,30.406,
0,0.015,30.421,
0,0,30.421,
0,0,30.421,
1,0.016,30.437,
0,0.016,30.453,
0,0,30.453,
0,0,30.453,
0,0,30.453,
1,0.015,30.468,
0,0.016,30.484,
0,0,30.484,
0,0,30.484,
1,0.016,30.5,
0,0.015,30.515,
0,0,30.515,
0,0,30.515,
0,0,30.515,
0,0.016,30.531,
0,0,30.531,
0,0,30.531,
0,0,30.531,
0,0,30.531,
0,0,30.531,
1,0.015,30.546,
0,0.016,30.562,
0,0,30.562,
0,0,30.562,
1,0.016,30.578,
0,0.015,30.593,
0,0,30.593,
0,0,30.593,
1,0.016,30.609,
0,0.016,30.625,
0,0,30.625,
0,0,30.625,
1,0.015,30.64,
0,0.016,30.656,
0,0,30.656,
0,0,30.656,
0,0,30.656,
1,0.015,30.671,
0,0.016,30.687,
0,0,30.687,
0,0,30.687,
1,0.016,30.703,
0,0.015,30.718,
0,0,30.718,
0,0,30.718,
0,0,30.718,
1,0.016,30.734,
0,0.016,30.75,
0,0,30.75,
0,0,30.75,
0,0.015,30.765,
0,0,30.765,
0,0,30.765,
0,0,30.765,
0,0,30.765,
0,0,30.765,
0,0,30.765,
1,0.016,30.781,
0,0.015,30.796,
0,0,30.796,
0,0,30.796,
1,0.016,30.812,
0,0.016,30.828,
0,0,30.828,
0,0,30.828,
0,0,30.828,
1,0.015,30.843,
0,0.016,30.859,
0,0,30.859,
0,0,30.859,
0,0,30.859,
1,0.016,30.875,
0,0.015,30.89,
0,0,30.89,
0,0,30.89,
0,0,30.89,
1,0.016,30.906,
0,0.015,30.921,
0,0,30.921,
0,0,30.921,
1,0.016,30.937,
0,0.016,30.953,
0,0,30.953,
0,0,30.953,
0,0,30.953,
0,0,30.953,
1,0.015,30.968,
0,0.016,30.984,
0,0,30.984,
0,0,30.984,
0,0,30.984,
1,0.016,31,
0,0.015,31.015,
0,0,31.015,
0,0,31.015,
0,0,31.015,
0,0.016,31.031,
0,0,31.031,
0,0,31.031,
0,0,31.031,
0,0,31.031,
0,0,31.031,
0,0,31.031,
1,0.015,31.046,
0,0.016,31.062,
0,0,31.062,
1,0.016,31.078,
0,0.015,31.093,
0,0,31.093,
0,0,31.093,
0,0,31.093,
0,0,31.093,
1,0.016,31.109,
0,0.016,31.125,
0,0,31.125,
0,0,31.125,
0,0,31.125,
1,0.015,31.14,
0,0.016,31.156,
0,0,31.156,
0,0,31.156,
0,0,31.156,
1,0.015,31.171,
0,0.016,31.187,
0,0,31.187,
0,0,31.187,
0,0,31.187,
1,0.016,31.203,
0,0.015,31.218,
0,0,31.218,
0,0,31.218,
0,0,31.218,
0,0,31.218,
1,0.016,31.234,
0,0.016,31.25,
0,0,31.25,
0,0,31.25,
0,0.015,31.265,
0,0,31.265,
0,0,31.265,
0,0,31.265,
0,0,31.265,
0,0,31.265,
0,0,31.265,
1,0.016,31.281,
0,0.015,31.296,
0,0,31.296,
0,0,31.296,
0,0,31.296,
1,0.016,31.312,
0,0.016,31.328,
0,0,31.328,
0,0,31.328,
1,0.015,31.343,
0,0.016,31.359,
0,0,31.359,
1,0.016,31.375,
0,0.015,31.39,
0,0,31.39,
0,0,31.39,
1,0.016,31.406,
0,0.015,31.421,
0,0,31.421,
0,0,31.421,
0,0,31.421,
1,0.016,31.437,
0,0.016,31.453,
0,0,31.453,
0,0,31.453,
0,0,31.453,
1,0.015,31.468,
0,0.016,31.484,
0,0,31.484,
0,0,31.484,
0,0,31.484,
0,0,31.484,
1,0.016,31.5,
0,0.015,31.515,
0,0,31.515,
0,0,31.515,
0,0,31.515,
0,0.016,31.531,
0,0,31.531,
0,0,31.531,
0,0,31.531,
0,0,31.531,
0,0,31.531,
1,0.015,31.546,
0,0.016,31.562,
0,0,31.562,
0,0,31.562,
0,0,31.562,
1,0.016,31.578,
0,0.015,31.593,
0,0,31.593,
0,0,31.593,
0,0,31.593,
0,0,31.593,
1,0.016,31.609,
0,0.016,31.625,
0,0,31.625,
0,0,31.625,
0,0,31.625,
1,0.015,31.64,
0,0.016,31.656,
0,0,31.656,
0,0,31.656,
0,0,31.656,
1,0.015,31.671,
0,0.016,31.687,
0,0,31.687,
0,0,31.687,
0,0,31.687,
1,0.016,31.703,
0,0.015,31.718,
0,0,31.718,
0,0,31.718,
0,0,31.718,
1,0.016,31.734,
0,0.016,31.75,
0,0,31.75,
0,0,31.75,
0,0,31.75,
0,0.015,31.765,
0,0,31.765,
0,0,31.765,
0,0,31.765,
0,0,31.765,
0,0,31.765,
0,0,31.765,
1,0.016,31.781,
0,0.015,31.796,
0,0,31.796,
0,0,31.796,
0,0,31.796,
1,0.016,31.812,
0,0.016,31.828,
0,0,31.828,
0,0,31.828,
0,0,31.828,
0,0,31.828,
1,0.015,31.843,
0,0.016,31.859,
0,0,31.859,
0,0,31.859,
0,0,31.859,
1,0.016,31.875,
0,0.015,31.89,
0,0,31.89,
0,0,31.89,
0,0,31.89,
1,0.016,31.906,
0,0.015,31.921,
0,0,31.921,
0,0,31.921,
0,0,31.921,
1,0.016,31.937,
0,0.016,31.953,
0,0,31.953,
0,0,31.953,
0,0,31.953,
0,0,31.953,
1,0.015,31.968,
0,0.016,31.984,
0,0,31.984,
0,0,31.984,
0,0,31.984,
1,0.016,32,
0,0.015,32.015,
0,0,32.015,
0,0,32.015,
0,0.016,32.031,
0,0,32.031,
0,0,32.031,
0,0,32.031,
0,0,32.031,
0,0,32.031,
0,0,32.031,
1,0.015,32.046,
0,0.016,32.062,
0,0,32.062,
0,0,32.062,
0,0,32.062,
0,0,32.062,
1,0.016,32.078,
0,0.015,32.093,
0,0,32.093,
0,0,32.093,
0,0,32.093,
1,0.016,32.109,
0,0.016,32.125,
0,0,32.125,
0,0,32.125,
0,0,32.125,
0,0,32.125,
1,0.015,32.14,
0,0.016,32.156,
0,0,32.156,
0,0,32.156,
0,0,32.156,
1,0.015,32.171,
0,0.016,32.187,
0,0,32.187,
0,0,32.187,
0,0,32.187,
1,0.016,32.203,
0,0.015,32.218,
0,0,32.218,
0,0,32.218,
0,0,32.218,
1,0.016,32.234,
0,0.016,32.25,
0,0,32.25,
0,0,32.25,
0,0,32.25,
0,0,32.25,
0,0.015,32.265,
0,0,32.265,
0,0,32.265,
0,0,32.265,
0,0,32.265,
0,0,32.265,
0,0,32.265,
1,0.016,32.281,
0,0.015,32.296,
0,0,32.296,
0,0,32.296,
0,0,32.296,
0,0,32.296,
1,0.016,32.312,
0,0.016,32.328,
0,0,32.328,
0,0,32.328,
0,0,32.328,
1,0.015,32.343,
0,0.016,32.359,
0,0,32.359,
0,0,32.359,
0,0,32.359,
1,0.016,32.375,
0,0.015,32.39,
1,0.016,32.406,
0,0.015,32.421,
0,0,32.421,
0,0,32.421,
0,0,32.421,
1,0.016,32.437,
0,0.016,32.453,
0,0,32.453,
0,0,32.453,
0,0,32.453,
1,0.015,32.468,
0,0.016,32.484,
0,0,32.484,
0,0,32.484,
0,0,32.484,
0,0,32.484,
1,0.016,32.5,
0,0.015,32.515,
0,0,32.515,
0,0,32.515,
0,0,32.515,
0,0,32.515,
0,0.016,32.531,
0,0,32.531,
0,0,32.531,
0,0,32.531,
0,0,32.531,
0,0,32.531,
0,0,32.531,
1,0.015,32.546,
0,0.016,32.562,
0,0,32.562,
0,0,32.562,
0,0,32.562,
1,0.016,32.578,
0,0.015,32.593,
0,0,32.593,
0,0,32.593,
1,0.016,32.609,
0,0.016,32.625,
0,0,32.625,
0,0,32.625,
0,0,32.625,
1,0.015,32.64,
0,0.016,32.656,
0,0,32.656,
0,0,32.656,
0,0,32.656,
1,0.015,32.671,
0,0.016,32.687,
0,0,32.687,
0,0,32.687,
0,0,32.687,
0,0,32.687,
1,0.016,32.703,
0,0.015,32.718,
0,0,32.718,
0,0,32.718,
0,0,32.718,
1,0.016,32.734,
0,0.016,32.75,
0,0,32.75,
0,0,32.75,
0,0,32.75,
0,0.015,32.765,
0,0,32.765,
0,0,32.765,
0,0,32.765,
0,0,32.765,
0,0,32.765,
0,0,32.765,
0,0,32.765,
1,0.016,32.781,
0,0.015,32.796,
0,0,32.796,
0,0,32.796,
1,0.016,32.812,
0,0.016,32.828,
0,0,32.828,
0,0,32.828,
0,0,32.828,
0,0,32.828,
1,0.015,32.843,
0,0.016,32.859,
0,0,32.859,
0,0,32.859,
0,0,32.859,
1,0.016,32.875,
0,0.015,32.89,
0,0,32.89,
0,0,32.89,
0,0,32.89,
0,0,32.89,
1,0.016,32.906,
0,0.015,32.921,
0,0,32.921,
0,0,32.921,
0,0,32.921,
1,0.016,32.937,
0,0.016,32.953,
0,0,32.953,
0,0,32.953,
0,0,32.953,
1,0.015,32.968,
0,0.016,32.984,
0,0,32.984,
0,0,32.984,
0,0,32.984,
1,0.016,33,
0,0.031,33.031,
0,0,33.031,
0,0,33.031,
0,0,33.031,
1,0.015,33.046,
0,0.016,33.062,
0,0,33.062,
0,0,33.062,
0,0,33.062,
1,0.016,33.078,
0,0.015,33.093,
0,0,33.093,
0,0,33.093,
0,0,33.093,
0,0,33.093,
1,0.016,33.109,
0,0.016,33.125,
0,0,33.125,
0,0,33.125,
0,0,33.125,
1,0.015,33.14,
0,0.016,33.156,
0,0,33.156,
0,0,33.156,
0,0,33.156,
0,0,33.156,
1,0.015,33.171,
0,0.016,33.187,
0,0,33.187,
0,0,33.187,
0,0,33.187,
1,0.016,33.203,
0,0.015,33.218,
0,0,33.218,
0,0,33.218,
1,0.016,33.234,
0,0.016,33.25,
0,0,33.25,
0,0,33.25,
0,0,33.25,
0,0.015,33.265,
0,0,33.265,
0,0,33.265,
0,0,33.265,
0,0,33.265,
0,0,33.265,
0,0,33.265,
1,0.016,33.281,
0,0.015,33.296,
0,0,33.296,
0,0,33.296,
0,0,33.296,
0,0,33.296,
1,0.016,33.312,
0,0.016,33.328,
0,0,33.328,
0,0,33.328,
0,0,33.328,
1,0.015,33.343,
0,0.016,33.359,
0,0,33.359,
0,0,33.359,
0,0,33.359,
1,0.016,33.375,
0,0.015,33.39,
0,0,33.39,
0,0,33.39,
0,0,33.39,
1,0.016,33.406,
0,0.015,33.421,
0,0,33.421,
1,0.016,33.437,
0,0.016,33.453,
0,0,33.453,
0,0,33.453,
0,0,33.453,
1,0.015,33.468,
0,0.016,33.484,
0,0,33.484,
0,0,33.484,
0,0,33.484,
1,0.016,33.5,
0,0.015,33.515,
0,0,33.515,
0,0,33.515,
0,0.016,33.531,
0,0,33.531,
0,0,33.531,
0,0,33.531,
0,0,33.531,
0,0,33.531,
1,0.015,33.546,
0,0.016,33.562,
0,0,33.562,
0,0,33.562,
1,0.016,33.578,
0,0.015,33.593,
0,0,33.593,
0,0,33.593,
0,0,33.593,
1,0.016,33.609,
0,0.016,33.625,
0,0,33.625,
0,0,33.625,
0,0,33.625,
1,0.015,33.64,
0,0.016,33.656,
0,0,33.656,
0,0,33.656,
0,0,33.656,
1,0.015,33.671,
0,0.016,33.687,
0,0,33.687,
0,0,33.687,
0,0,33.687,
1,0.016,33.703,
0,0.015,33.718,
0,0,33.718,
0,0,33.718,
0,0,33.718,
0,0,33.718,
1,0.016,33.734,
0,0.016,33.75,
0,0,33.75,
0,0,33.75,
0,0,33.75,
0,0.015,33.765,
0,0,33.765,
0,0,33.765,
0,0,33.765,
0,0,33.765,
0,0,33.765,
1,0.016,33.781,
0,0.015,33.796,
0,0,33.796,
0,0,33.796,
0,0,33.796,
1,0.016,33.812,
0,0.016,33.828,
0,0,33.828,
0,0,33.828,
0,0,33.828,
1,0.015,33.843,
0,0.016,33.859,
0,0,33.859,
0,0,33.859,
0,0,33.859,
1,0.016,33.875,
0,0.015,33.89,
0,0,33.89,
0,0,33.89,
0,0,33.89,
1,0.016,33.906,
0,0.015,33.921,
0,0,33.921,
0,0,33.921,
0,0,33.921,
1,0.016,33.937,
0,0.016,33.953,
0,0,33.953,
0,0,33.953,
0,0,33.953,
0,0,33.953,
1,0.015,33.968,
0,0.016,33.984,
0,0,33.984,
0,0,33.984,
0,0,33.984,
1,0.016,34,
0,0.015,34.015,
0,0,34.015,
0,0,34.015,
0,0,34.015,
0,0,34.015,
0,0.016,34.031,
0,0,34.031,
0,0,34.031,
0,0,34.031,
0,0,34.031,
0,0,34.031,
0,0,34.031,
1,0.015,34.046,
0,0.016,34.062,
0,0,34.062,
0,0,34.062,
0,0,34.062,
1,0.016,34.078,
0,0.015,34.093,
0,0,34.093,
0,0,34.093,
0,0,34.093,
0,0,34.093,
1,0.016,34.109,
0,0.016,34.125,
0,0,34.125,
0,0,34.125,
0,0,34.125,
1,0.015,34.14,
0,0.016,34.156,
0,0,34.156,
0,0,34.156,
0,0,34.156,
0,0,34.156,
1,0.015,34.171,
0,0.016,34.187,
0,0,34.187,
0,0,34.187,
0,0,34.187,
1,0.016,34.203,
0,0.015,34.218,
0,0,34.218,
0,0,34.218,
0,0,34.218,
1,0.016,34.234,
0,0.016,34.25,
0,0,34.25,
0,0,34.25,
0,0.015,34.265,
0,0,34.265,
0,0,34.265,
0,0,34.265,
0,0,34.265,
0,0,34.265,
0,0,34.265,
1,0.016,34.281,
0,0.015,34.296,
0,0,34.296,
0,0,34.296,
0,0,34.296,
0,0,34.296,
1,0.016,34.312,
0,0.016,34.328,
0,0,34.328,
0,0,34.328,
1,0.015,34.343,
0,0.016,34.359,
0,0,34.359,
0,0,34.359,
0,0,34.359,
1,0.016,34.375,
0,0.015,34.39,
0,0,34.39,
0,0,34.39,
1,0.016,34.406,
0,0.015,34.421,
0,0,34.421,
0,0,34.421,
1,0.016,34.437,
0,0.016,34.453,
0,0,34.453,
1,0.015,34.468,
0,0.016,34.484,
0,0,34.484,
0,0,34.484,
0,0,34.484,
1,0.016,34.5,
0,0.015,34.515,
